Initial_temp;Epochs;Time[ms];Distance;Path
16526.0000;1432;0.7680;80;[0 5 1 2 3 4, 0]
18350.0000;1352;0.7670;121;[0 4 5 1 2 3, 0]
17552.0000;1283;0.5120;80;[0 5 1 2 3 4, 0]
19604.0000;1344;0.4940;80;[0 5 1 2 3 4, 0]
14817.0000;1126;0.5020;80;[0 5 1 2 3 4, 0]
22453.0000;1274;0.4800;80;[0 5 1 2 3 4, 0]
23479.0000;1072;0.6600;80;[0 5 1 2 3 4, 0]
18236.0000;1308;0.9170;80;[0 5 1 2 3 4, 0]
20173.0000;1006;0.4340;80;[0 5 1 2 3 4, 0]
16640.0000;1311;0.4690;80;[0 5 1 2 3 4, 0]
20971.0000;1303;0.4660;80;[0 5 1 2 3 4, 0]
20971.0000;1012;0.4270;80;[0 5 1 2 3 4, 0]
11169.0000;1231;0.4520;85;[0 5 1 2 4 3, 0]
22681.0000;1016;0.4420;80;[0 5 1 2 3 4, 0]
20059.0000;1048;0.4320;80;[0 5 1 2 3 4, 0]
18350.0000;1310;0.5160;80;[0 5 1 2 3 4, 0]
11169.0000;1238;0.4590;80;[0 5 1 2 3 4, 0]
16526.0000;1044;0.3880;80;[0 5 1 2 3 4, 0]
22681.0000;1285;0.4670;80;[0 5 1 2 3 4, 0]
15500.0000;1261;0.4650;80;[0 5 1 2 3 4, 0]
14133.0000;1269;0.4600;80;[0 5 1 2 3 4, 0]
20059.0000;1376;0.4750;80;[0 5 1 2 3 4, 0]
19604.0000;1354;0.4720;80;[0 5 1 2 3 4, 0]
24049.0000;1343;0.4730;80;[0 5 1 2 3 4, 0]
23479.0000;1052;0.4360;80;[0 5 1 2 3 4, 0]
18920.0000;1445;0.4840;80;[0 5 1 2 3 4, 0]
17096.0000;1362;0.4730;80;[0 5 1 2 3 4, 0]
13221.0000;1220;0.4560;80;[0 5 1 2 3 4, 0]
21199.0000;1282;0.4620;80;[0 5 1 2 3 4, 0]
21085.0000;1205;0.5700;80;[0 5 1 2 3 4, 0]
15500.0000;1247;0.4590;80;[0 5 1 2 3 4, 0]
13791.0000;1209;0.7160;80;[0 5 1 2 3 4, 0]
18920.0000;1341;0.5520;80;[0 5 1 2 3 4, 0]
22453.0000;1318;0.4280;80;[0 5 1 2 3 4, 0]
22339.0000;1442;0.4480;80;[0 5 1 2 3 4, 0]
11169.0000;1212;0.4120;80;[0 5 1 2 3 4, 0]
19604.0000;1008;0.3880;80;[0 5 1 2 3 4, 0]
18350.0000;1002;0.3880;80;[0 5 1 2 3 4, 0]
24960.0000;1346;0.4450;80;[0 5 1 2 3 4, 0]
20743.0000;1241;0.4680;80;[0 5 1 2 3 4, 0]
22681.0000;1277;0.4370;80;[0 5 1 2 3 4, 0]
21085.0000;1364;0.4460;80;[0 5 1 2 3 4, 0]
24960.0000;1350;0.4330;80;[0 5 1 2 3 4, 0]
18008.0000;1185;0.4100;80;[0 5 1 2 3 4, 0]
20401.0000;1014;0.3920;80;[0 5 1 2 3 4, 0]
15045.0000;1071;0.4550;80;[0 5 1 2 3 4, 0]
23479.0000;1040;0.6160;80;[0 5 1 2 3 4, 0]
22681.0000;1123;0.5580;80;[0 5 1 2 3 4, 0]
19831.0000;1279;0.7850;80;[0 5 1 2 3 4, 0]
19604.0000;1197;0.5680;80;[0 5 1 2 3 4, 0]
13791.0000;1282;0.5570;80;[0 5 1 2 3 4, 0]
18008.0000;1267;0.4270;80;[0 5 1 2 3 4, 0]
14133.0000;1026;0.3920;85;[0 5 1 2 4 3, 0]
21199.0000;1258;0.4220;80;[0 5 1 2 3 4, 0]
22339.0000;1384;0.5470;80;[0 5 1 2 3 4, 0]
19831.0000;1338;0.7040;80;[0 5 1 2 3 4, 0]
18236.0000;1303;0.4620;80;[0 5 1 2 3 4, 0]
21769.0000;1379;0.4350;80;[0 5 1 2 3 4, 0]
19262.0000;1174;0.6700;80;[0 5 1 2 3 4, 0]
21199.0000;1374;0.8050;80;[0 5 1 2 3 4, 0]
21769.0000;1059;0.4800;80;[0 5 1 2 3 4, 0]
14133.0000;1263;0.7560;80;[0 5 1 2 3 4, 0]
21199.0000;1284;0.4260;80;[0 5 1 2 3 4, 0]
21769.0000;1281;0.7520;80;[0 5 1 2 3 4, 0]
16640.0000;1376;0.6500;80;[0 5 1 2 3 4, 0]
13221.0000;1235;0.5930;80;[0 5 1 2 3 4, 0]
18464.0000;1187;0.4150;80;[0 5 1 2 3 4, 0]
18008.0000;1288;0.4230;80;[0 5 1 2 3 4, 0]
20743.0000;1217;0.5910;80;[0 5 1 2 3 4, 0]
24960.0000;1314;0.7020;80;[0 5 1 2 3 4, 0]
18920.0000;1450;0.7270;80;[0 5 1 2 3 4, 0]
19831.0000;1197;0.5030;80;[0 5 1 2 3 4, 0]
19718.0000;1068;0.6820;80;[0 5 1 2 3 4, 0]
16640.0000;1310;0.4620;80;[0 5 1 2 3 4, 0]
16640.0000;1245;0.5200;80;[0 5 1 2 3 4, 0]
19376.0000;1227;0.4670;80;[0 5 1 2 3 4, 0]
16412.0000;1052;0.4770;80;[0 5 1 2 3 4, 0]
17552.0000;1271;0.5070;80;[0 5 1 2 3 4, 0]
21769.0000;1038;0.4760;80;[0 5 1 2 3 4, 0]
11169.0000;1404;0.5020;80;[0 5 1 2 3 4, 0]
22339.0000;1370;0.5970;80;[0 5 1 2 3 4, 0]
16526.0000;1222;0.5740;80;[0 5 1 2 3 4, 0]
15500.0000;1227;0.4660;80;[0 5 1 2 3 4, 0]
24049.0000;1192;0.6700;80;[0 5 1 2 3 4, 0]
18464.0000;1348;0.7040;80;[0 5 1 2 3 4, 0]
20059.0000;1336;0.4770;80;[0 5 1 2 3 4, 0]

tsp_6_2.txt;80;[0 5 1 2 3 4 0]  (3 zamiana) (chlodzenie geometryczne)
24049.0000;1182;0.4860;80;[0 5 1 2 3 4, 0]
22339.0000;1242;0.5020;80;[0 5 1 2 3 4, 0]
22453.0000;1256;0.5010;80;[0 5 1 2 3 4, 0]
22339.0000;1051;0.4930;80;[0 5 1 2 3 4, 0]
18920.0000;1250;0.6690;80;[0 5 1 2 3 4, 0]
14817.0000;1013;0.5250;80;[0 5 1 2 3 4, 0]
17096.0000;1156;0.4870;80;[0 5 1 2 3 4, 0]
18920.0000;1129;0.4450;80;[0 5 1 2 3 4, 0]
20401.0000;1117;0.4970;80;[0 5 1 2 3 4, 0]
21769.0000;1110;0.6960;80;[0 5 1 2 3 4, 0]
22453.0000;1005;0.9280;80;[0 5 1 2 3 4, 0]
12651.0000;1111;0.6970;80;[0 5 1 2 3 4, 0]
13221.0000;1257;0.5630;80;[0 5 1 2 3 4, 0]
15500.0000;1345;0.5060;80;[0 5 1 2 3 4, 0]
18122.0000;1045;0.4070;80;[0 5 1 2 3 4, 0]
18920.0000;1331;0.4470;80;[0 5 1 2 3 4, 0]
19718.0000;1260;0.4400;80;[0 5 1 2 3 4, 0]
19262.0000;1277;0.5110;80;[0 5 1 2 3 4, 0]
15045.0000;1347;0.7610;80;[0 5 1 2 3 4, 0]
21997.0000;1111;0.6150;80;[0 5 1 2 3 4, 0]
17096.0000;1040;0.9160;80;[0 5 1 2 3 4, 0]
18920.0000;1136;0.6960;80;[0 5 1 2 3 4, 0]
14475.0000;1006;0.4610;80;[0 5 1 2 3 4, 0]
13221.0000;1028;0.9360;80;[0 5 1 2 3 4, 0]
20173.0000;1235;0.7500;80;[0 5 1 2 3 4, 0]
22681.0000;1277;0.6660;80;[0 5 1 2 3 4, 0]
13791.0000;1373;0.6010;80;[0 5 1 2 3 4, 0]
20743.0000;1085;0.7760;80;[0 5 1 2 3 4, 0]
20059.0000;1006;0.5380;80;[0 5 1 2 3 4, 0]
20401.0000;1268;0.5570;80;[0 5 1 2 3 4, 0]
22681.0000;1011;0.6080;80;[0 5 1 2 3 4, 0]
19262.0000;1155;0.8960;80;[0 5 1 2 3 4, 0]
13791.0000;1004;0.5670;80;[0 5 1 2 3 4, 0]
16412.0000;1160;0.6580;80;[0 5 1 2 3 4, 0]
21769.0000;1355;0.7900;80;[0 5 1 2 3 4, 0]
19604.0000;1337;0.8670;80;[0 5 1 2 3 4, 0]
16184.0000;1337;0.5010;80;[0 5 1 2 3 4, 0]
18920.0000;1043;0.4620;80;[0 5 1 2 3 4, 0]
23479.0000;1230;0.5130;80;[0 5 1 2 3 4, 0]
24049.0000;1103;0.4730;80;[0 5 1 2 3 4, 0]
20971.0000;1296;0.5030;80;[0 5 1 2 3 4, 0]
20515.0000;1058;0.4920;80;[0 5 1 2 3 4, 0]
14475.0000;1072;0.4790;80;[0 5 1 2 3 4, 0]
22453.0000;1377;0.5210;80;[0 5 1 2 3 4, 0]
20971.0000;1082;0.4700;80;[0 5 1 2 3 4, 0]
13221.0000;1213;0.5990;80;[0 5 1 2 3 4, 0]
20059.0000;1338;0.5910;80;[0 5 1 2 3 4, 0]
21199.0000;1156;0.4860;80;[0 5 1 2 3 4, 0]
19831.0000;1341;0.5040;80;[0 5 1 2 3 4, 0]
19262.0000;1166;0.4840;80;[0 5 1 2 3 4, 0]
11169.0000;1040;0.4600;80;[0 5 1 2 3 4, 0]
16526.0000;1423;0.5180;80;[0 5 1 2 3 4, 0]
9118.0000;1000;0.5070;80;[0 5 1 2 3 4, 0]
19376.0000;1349;0.5200;80;[0 5 1 2 3 4, 0]
21199.0000;1400;0.5290;80;[0 5 1 2 3 4, 0]
20971.0000;1341;0.5070;80;[0 5 1 2 3 4, 0]
24960.0000;1217;0.5030;80;[0 5 1 2 3 4, 0]
13791.0000;1085;0.4670;80;[0 5 1 2 3 4, 0]
24049.0000;1039;0.4630;80;[0 5 1 2 3 4, 0]
21769.0000;1075;0.4680;80;[0 5 1 2 3 4, 0]
17552.0000;1379;0.5150;80;[0 5 1 2 3 4, 0]
15045.0000;1003;0.4590;80;[0 5 1 2 3 4, 0]
14817.0000;1056;0.4650;80;[0 5 1 2 3 4, 0]
14475.0000;1350;0.6780;80;[0 5 1 2 3 4, 0]
19376.0000;1355;0.4820;80;[0 5 1 2 3 4, 0]
20743.0000;1286;0.4680;80;[0 5 1 2 3 4, 0]
20515.0000;1039;0.6780;80;[0 5 1 2 3 4, 0]
13791.0000;1050;0.8480;80;[0 5 1 2 3 4, 0]
16184.0000;1254;0.8370;80;[0 5 1 2 3 4, 0]
13791.0000;1194;0.8250;80;[0 5 1 2 3 4, 0]
20515.0000;1319;0.6590;80;[0 5 1 2 3 4, 0]
22681.0000;1009;0.5530;80;[0 5 1 2 3 4, 0]
16982.0000;1335;0.7990;80;[0 5 1 2 3 4, 0]
16526.0000;1043;0.5540;80;[0 5 1 2 3 4, 0]
19831.0000;1331;0.7030;80;[0 5 1 2 3 4, 0]
22339.0000;1198;0.6910;80;[0 5 1 2 3 4, 0]
21769.0000;1103;0.8190;80;[0 5 1 2 3 4, 0]
19262.0000;1269;0.6090;80;[0 5 1 2 3 4, 0]
15500.0000;1198;0.6240;80;[0 5 1 2 3 4, 0]
18920.0000;1033;0.4590;80;[0 5 1 2 3 4, 0]
21997.0000;1002;0.4050;80;[0 5 1 2 3 4, 0]
18920.0000;1050;0.5300;80;[0 5 1 2 3 4, 0]
18920.0000;1275;0.7890;80;[0 5 1 2 3 4, 0]
12651.0000;1258;0.6940;80;[0 5 1 2 3 4, 0]
16982.0000;1041;0.4570;80;[0 5 1 2 3 4, 0]
20059.0000;1104;0.7660;80;[0 5 1 2 3 4, 0]
20515.0000;1315;0.5360;80;[0 5 1 2 3 4, 0]
16640.0000;1364;0.5160;80;[0 5 1 2 3 4, 0]
20059.0000;1401;0.5220;80;[0 5 1 2 3 4, 0]
20059.0000;1245;0.5560;80;[0 5 1 2 3 4, 0]
14817.0000;1034;0.4670;80;[0 5 1 2 3 4, 0]
21997.0000;1372;0.5160;80;[0 5 1 2 3 4, 0]
16982.0000;1079;0.4290;80;[0 5 1 2 3 4, 0]
21199.0000;1179;0.4950;80;[0 5 1 2 3 4, 0]
19376.0000;1291;0.5000;80;[0 5 1 2 3 4, 0]
16526.0000;1173;0.4880;80;[0 5 1 2 3 4, 0]
14133.0000;1073;0.4680;80;[0 5 1 2 3 4, 0]
15956.0000;1041;0.4610;80;[0 5 1 2 3 4, 0]
22339.0000;1202;0.4980;80;[0 5 1 2 3 4, 0]
14133.0000;1014;0.4650;80;[0 5 1 2 3 4, 0]

tsp_6_2.txt;80;[0 5 1 2 3 4 0]  (2 zamiana) (chlodzenie logarytmiczne)
18008.0000;1268;0.5300;80;[0 5 1 2 3 4, 0]
18122.0000;1038;0.4860;80;[0 5 1 2 3 4, 0]
18920.0000;3222;1.0870;80;[0 5 1 2 3 4, 0]
22339.0000;1078;0.5480;80;[0 5 1 2 3 4, 0]
21085.0000;1080;0.4990;80;[0 5 1 2 3 4, 0]
15045.0000;1866;1.0240;80;[0 5 1 2 3 4, 0]
21769.0000;1180;0.8230;80;[0 5 1 2 3 4, 0]
19376.0000;1962;1.0910;80;[0 5 1 2 3 4, 0]
20059.0000;1240;0.5840;80;[0 5 1 2 3 4, 0]
12651.0000;3028;1.2070;80;[0 5 1 2 3 4, 0]
17552.0000;1004;0.5550;80;[0 5 1 2 3 4, 0]
18920.0000;2237;0.9320;80;[0 5 1 2 3 4, 0]
16184.0000;1948;0.8570;80;[0 5 1 2 3 4, 0]
22681.0000;1152;0.9360;80;[0 5 1 2 3 4, 0]
21199.0000;1175;1.1170;80;[0 5 1 2 3 4, 0]
20515.0000;1700;0.6940;80;[0 5 1 2 3 4, 0]
20743.0000;1370;0.9640;80;[0 5 1 2 3 4, 0]
19376.0000;3648;1.6860;80;[0 5 1 2 3 4, 0]
13221.0000;1030;1.0430;80;[0 5 1 2 3 4, 0]
20059.0000;1242;0.4690;80;[0 5 1 2 3 4, 0]
20515.0000;1084;0.5270;80;[0 5 1 2 3 4, 0]
18350.0000;1204;0.5110;80;[0 5 1 2 3 4, 0]
14133.0000;1104;0.7160;80;[0 5 1 2 3 4, 0]
22453.0000;1160;0.6250;80;[0 5 1 2 3 4, 0]
19718.0000;1767;0.9200;80;[0 5 1 2 3 4, 0]
18350.0000;1503;0.7390;80;[0 5 1 2 3 4, 0]
15500.0000;2090;0.6990;80;[0 5 1 2 3 4, 0]
15500.0000;1356;0.6290;80;[0 5 1 2 3 4, 0]
17552.0000;1180;0.8800;80;[0 5 1 2 3 4, 0]
22339.0000;1164;0.8720;80;[0 5 1 2 3 4, 0]
19376.0000;1556;0.8990;80;[0 5 1 2 3 4, 0]
22339.0000;1934;0.7820;80;[0 5 1 2 3 4, 0]
19604.0000;1034;0.9120;80;[0 5 1 2 3 4, 0]
24049.0000;2196;0.9110;80;[0 5 1 2 3 4, 0]
21997.0000;1232;0.6290;80;[0 5 1 2 3 4, 0]
15045.0000;1136;0.5610;80;[0 5 1 2 3 4, 0]
19718.0000;2096;0.7980;80;[0 5 1 2 3 4, 0]
13221.0000;1086;0.7800;80;[0 5 1 2 3 4, 0]
19831.0000;1110;0.7290;80;[0 5 1 2 3 4, 0]
19718.0000;1222;0.6760;80;[0 5 1 2 3 4, 0]
20401.0000;1014;0.4380;80;[0 5 1 2 3 4, 0]
21769.0000;1752;0.6460;80;[0 5 1 2 3 4, 0]
19376.0000;1558;0.8720;80;[0 5 1 2 3 4, 0]
23479.0000;1588;0.7260;80;[0 5 1 2 3 4, 0]
19262.0000;1862;0.6660;80;[0 5 1 2 3 4, 0]
14475.0000;1324;0.8680;80;[0 5 1 2 3 4, 0]
12651.0000;1962;0.7410;80;[0 5 1 2 3 4, 0]
19376.0000;1004;0.5500;80;[0 5 1 2 3 4, 0]
22681.0000;2194;0.8920;80;[0 5 1 2 3 4, 0]
18920.0000;2430;0.7340;80;[0 5 1 2 3 4, 0]
19376.0000;1594;0.5960;80;[0 5 1 2 3 4, 0]
18920.0000;2232;0.6900;80;[0 5 1 2 3 4, 0]
18122.0000;1022;0.7090;80;[0 5 1 2 3 4, 0]
18464.0000;1460;0.7630;80;[0 5 1 2 3 4, 0]
18920.0000;1412;0.5590;80;[0 5 1 2 3 4, 0]
13791.0000;2052;0.9630;80;[0 5 1 2 3 4, 0]
20059.0000;2214;0.9750;80;[0 5 1 2 3 4, 0]
20857.0000;4288;1.1970;80;[0 5 1 2 3 4, 0]
15500.0000;1948;0.9110;80;[0 5 1 2 3 4, 0]
18122.0000;2264;0.9890;80;[0 5 1 2 3 4, 0]
21769.0000;3082;0.9790;80;[0 5 1 2 3 4, 0]
13221.0000;1233;0.5910;80;[0 5 1 2 3 4, 0]
21997.0000;1104;0.5700;80;[0 5 1 2 3 4, 0]
18122.0000;1531;0.6780;80;[0 5 1 2 3 4, 0]
18236.0000;1032;0.7440;80;[0 5 1 2 3 4, 0]
17552.0000;1732;0.5850;80;[0 5 1 2 3 4, 0]
16526.0000;2022;0.7230;80;[0 5 1 2 3 4, 0]
16982.0000;1884;0.8980;80;[0 5 1 2 3 4, 0]
19376.0000;1252;0.7460;80;[0 5 1 2 3 4, 0]
19831.0000;1456;0.7720;80;[0 5 1 2 3 4, 0]
19376.0000;1588;0.6580;80;[0 5 1 2 3 4, 0]
15500.0000;1870;0.9130;80;[0 5 1 2 3 4, 0]
22681.0000;1708;0.7490;80;[0 5 1 2 3 4, 0]
20971.0000;1544;0.9290;80;[0 5 1 2 3 4, 0]
12651.0000;2170;0.9120;80;[0 5 1 2 3 4, 0]
17552.0000;1824;0.9010;80;[0 5 1 2 3 4, 0]
16184.0000;3114;0.9560;80;[0 5 1 2 3 4, 0]
16982.0000;1986;0.9360;80;[0 5 1 2 3 4, 0]
11169.0000;3049;1.1280;80;[0 5 1 2 3 4, 0]
21997.0000;1068;0.5890;80;[0 5 1 2 3 4, 0]
22681.0000;1078;0.5010;80;[0 5 1 2 3 4, 0]
20059.0000;2690;0.8830;80;[0 5 1 2 3 4, 0]
18236.0000;1588;0.9010;80;[0 5 1 2 3 4, 0]
22339.0000;1074;0.4600;80;[0 5 1 2 3 4, 0]
15045.0000;1050;0.4400;80;[0 5 1 2 3 4, 0]
18920.0000;1122;0.4600;80;[0 5 1 2 3 4, 0]
18920.0000;2050;0.7360;80;[0 5 1 2 3 4, 0]
17552.0000;1016;0.8200;80;[0 5 1 2 3 4, 0]
20173.0000;1038;0.5800;80;[0 5 1 2 3 4, 0]
22681.0000;1092;0.5840;80;[0 5 1 2 3 4, 0]
15045.0000;1220;0.8770;80;[0 5 1 2 3 4, 0]
16526.0000;1542;0.7790;80;[0 5 1 2 3 4, 0]
15045.0000;1282;0.5840;80;[0 5 1 2 3 4, 0]
16412.0000;1266;0.8920;80;[0 5 1 2 3 4, 0]
24960.0000;2970;0.9610;80;[0 5 1 2 3 4, 0]
16526.0000;1010;0.4530;80;[0 5 1 2 3 4, 0]
22339.0000;1242;0.5760;80;[0 5 1 2 3 4, 0]
14475.0000;1024;0.6710;80;[0 5 1 2 3 4, 0]
23479.0000;1116;0.6070;80;[0 5 1 2 3 4, 0]
23479.0000;2610;0.8610;80;[0 5 1 2 3 4, 0]

tsp_6_2.txt;80;[0 5 1 2 3 4 0]  (3 zamiana) (chlodzenie logarytmiczne)
20971.0000;3477;1.1490;80;[0 5 1 2 3 4, 0]
22453.0000;1062;0.6450;80;[0 5 1 2 3 4, 0]
13221.0000;1099;0.5480;80;[0 5 1 2 3 4, 0]
21997.0000;1292;0.8120;80;[0 5 1 2 3 4, 0]
16184.0000;1034;0.7030;80;[0 5 1 2 3 4, 0]
22339.0000;1071;0.5840;80;[0 5 1 2 3 4, 0]
19376.0000;1256;0.5730;80;[0 5 1 2 3 4, 0]
13221.0000;1706;0.7350;80;[0 5 1 2 3 4, 0]
21769.0000;1095;0.8770;80;[0 5 1 2 3 4, 0]
18464.0000;2203;1.0270;80;[0 5 1 2 3 4, 0]
14817.0000;1708;0.9070;80;[0 5 1 2 3 4, 0]
15045.0000;1329;0.7830;80;[0 5 1 2 3 4, 0]
14475.0000;1095;0.5870;80;[0 5 1 2 3 4, 0]
18920.0000;1062;0.8590;80;[0 5 1 2 3 4, 0]
13791.0000;1024;0.6870;80;[0 5 1 2 3 4, 0]
22453.0000;1124;0.6220;80;[0 5 1 2 3 4, 0]
13221.0000;2283;0.9990;80;[0 5 1 2 3 4, 0]
22453.0000;1041;0.6370;80;[0 5 1 2 3 4, 0]
20743.0000;1171;0.5490;80;[0 5 1 2 3 4, 0]
15045.0000;1894;0.8150;80;[0 5 1 2 3 4, 0]
21199.0000;1084;0.6350;80;[0 5 1 2 3 4, 0]
18008.0000;1096;0.5900;80;[0 5 1 2 3 4, 0]
15045.0000;1242;0.6740;80;[0 5 1 2 3 4, 0]
16526.0000;1066;0.5330;80;[0 5 1 2 3 4, 0]
15045.0000;1493;0.8320;80;[0 5 1 2 3 4, 0]
20173.0000;1549;0.9630;80;[0 5 1 2 3 4, 0]
18122.0000;1836;0.8920;80;[0 5 1 2 3 4, 0]
19376.0000;1036;0.5850;80;[0 5 1 2 3 4, 0]
21085.0000;1061;0.8740;80;[0 5 1 2 3 4, 0]
20401.0000;1095;0.8810;80;[0 5 1 2 3 4, 0]
14817.0000;1026;0.4960;80;[0 5 1 2 3 4, 0]
12651.0000;1345;0.8390;80;[0 5 1 2 3 4, 0]
20059.0000;1454;0.7270;80;[0 5 1 2 3 4, 0]
20401.0000;1969;0.7730;80;[0 5 1 2 3 4, 0]
20401.0000;1229;0.6750;80;[0 5 1 2 3 4, 0]
22681.0000;1104;0.5640;80;[0 5 1 2 3 4, 0]
21769.0000;2039;0.9160;80;[0 5 1 2 3 4, 0]
16526.0000;1003;0.6000;80;[0 5 1 2 3 4, 0]
20971.0000;1011;0.5700;80;[0 5 1 2 3 4, 0]
15956.0000;1185;0.5590;80;[0 5 1 2 3 4, 0]
20059.0000;1292;0.6830;80;[0 5 1 2 3 4, 0]
17552.0000;1154;0.5480;80;[0 5 1 2 3 4, 0]
13221.0000;1910;0.7750;80;[0 5 1 2 3 4, 0]
22681.0000;1665;0.9290;80;[0 5 1 2 3 4, 0]
22339.0000;1336;0.7260;80;[0 5 1 2 3 4, 0]
18920.0000;1926;0.9580;80;[0 5 1 2 3 4, 0]
22453.0000;1631;0.9690;80;[0 5 1 2 3 4, 0]
19718.0000;1018;0.6920;80;[0 5 1 2 3 4, 0]
17552.0000;1262;0.6380;80;[0 5 1 2 3 4, 0]
21997.0000;1581;0.6870;80;[0 5 1 2 3 4, 0]
24049.0000;1171;0.5130;80;[0 5 1 2 3 4, 0]
18920.0000;1872;0.9410;80;[0 5 1 2 3 4, 0]
19604.0000;1064;0.6120;80;[0 5 1 2 3 4, 0]
18920.0000;1195;0.5130;80;[0 5 1 2 3 4, 0]
19376.0000;1285;0.7700;80;[0 5 1 2 3 4, 0]
21769.0000;1033;0.6570;80;[0 5 1 2 3 4, 0]
18920.0000;1006;0.5600;80;[0 5 1 2 3 4, 0]
18920.0000;1620;0.8980;80;[0 5 1 2 3 4, 0]
13221.0000;1119;0.5570;80;[0 5 1 2 3 4, 0]
22681.0000;1743;0.7450;80;[0 5 1 2 3 4, 0]
15500.0000;1183;0.8700;80;[0 5 1 2 3 4, 0]
18920.0000;1180;0.8660;80;[0 5 1 2 3 4, 0]
21997.0000;1233;0.8710;80;[0 5 1 2 3 4, 0]
22453.0000;1026;0.6970;80;[0 5 1 2 3 4, 0]
15045.0000;1635;0.6840;80;[0 5 1 2 3 4, 0]
19831.0000;1034;0.8710;80;[0 5 1 2 3 4, 0]
18920.0000;1232;0.7290;80;[0 5 1 2 3 4, 0]
16412.0000;1538;0.7080;80;[0 5 1 2 3 4, 0]
20743.0000;1111;0.9400;80;[0 5 1 2 3 4, 0]
18920.0000;1142;0.8370;80;[0 5 1 2 3 4, 0]
18464.0000;1115;0.6490;80;[0 5 1 2 3 4, 0]
12651.0000;1165;0.9440;80;[0 5 1 2 3 4, 0]
19376.0000;1636;1.1000;80;[0 5 1 2 3 4, 0]
20059.0000;1274;0.5320;80;[0 5 1 2 3 4, 0]
16982.0000;1314;0.7160;80;[0 5 1 2 3 4, 0]
17552.0000;1085;0.7250;80;[0 5 1 2 3 4, 0]
18350.0000;1103;0.8010;80;[0 5 1 2 3 4, 0]
15500.0000;1022;0.7020;80;[0 5 1 2 3 4, 0]
11169.0000;1183;0.7400;80;[0 5 1 2 3 4, 0]
19376.0000;1350;0.6550;80;[0 5 1 2 3 4, 0]
20743.0000;2100;0.9900;80;[0 5 1 2 3 4, 0]
20515.0000;1871;0.8370;80;[0 5 1 2 3 4, 0]
20515.0000;1728;0.9810;80;[0 5 1 2 3 4, 0]
21769.0000;2135;0.9660;80;[0 5 1 2 3 4, 0]
16640.0000;1252;0.5380;80;[0 5 1 2 3 4, 0]
16640.0000;1036;0.4780;80;[0 5 1 2 3 4, 0]
20743.0000;1059;0.5940;80;[0 5 1 2 3 4, 0]
21997.0000;1078;0.8690;80;[0 5 1 2 3 4, 0]
21997.0000;1221;0.7600;80;[0 5 1 2 3 4, 0]
21199.0000;1014;0.7990;80;[0 5 1 2 3 4, 0]
19718.0000;1299;0.6010;80;[0 5 1 2 3 4, 0]
15500.0000;1621;0.7130;80;[0 5 1 2 3 4, 0]
18122.0000;1345;0.8700;80;[0 5 1 2 3 4, 0]
13791.0000;1027;0.7050;80;[0 5 1 2 3 4, 0]
20515.0000;1123;0.5080;80;[0 5 1 2 3 4, 0]
16412.0000;1361;0.5590;80;[0 5 1 2 3 4, 0]
16982.0000;1298;0.7470;80;[0 5 1 2 3 4, 0]
18350.0000;1052;0.6980;80;[0 5 1 2 3 4, 0]
19831.0000;1170;0.5560;80;[0 5 1 2 3 4, 0]
15045.0000;1087;0.5970;80;[0 5 1 2 3 4, 0]

tsp_10.txt;212;[0 3 4 2 8 7 6 9 1 5 0]  (2 zamiana) (chlodzenie geometryczne)
46843.0000;1431;0.8550;212;[0 3 4 2 8 7 6 9 1 5, 0]
46615.0000;1483;0.8090;212;[0 3 4 2 8 7 6 9 1 5, 0]
70436.0000;1417;0.7790;276;[0 9 2 3 4 8 7 6 1 5, 0]
67017.0000;1496;0.6210;245;[0 3 2 8 7 6 9 1 4 5, 0]
46957.0000;1389;0.5400;234;[0 9 6 7 8 2 4 5 1 3, 0]
56759.0000;1524;0.5270;257;[0 5 7 6 8 4 2 9 1 3, 0]
50832.0000;1394;0.5040;240;[0 2 8 7 6 9 1 5 4 3, 0]
58583.0000;1507;0.5670;253;[0 9 1 6 7 8 5 4 2 3, 0]
58127.0000;1542;0.6390;212;[0 5 1 9 6 7 8 2 4 3, 0]
47983.0000;1526;0.5200;266;[0 3 4 1 9 6 7 5 8 2, 0]
72488.0000;1401;0.5330;256;[0 5 9 6 7 8 2 4 1 3, 0]
51288.0000;1517;0.5180;212;[0 5 1 9 6 7 8 2 4 3, 0]
58811.0000;1486;0.7970;247;[0 5 7 6 9 1 4 8 2 3, 0]
28380.0000;1441;0.7910;240;[0 2 8 7 6 9 1 5 4 3, 0]
65877.0000;1368;0.7540;253;[0 9 1 6 7 8 5 4 2 3, 0]
54480.0000;1411;0.7080;234;[0 3 1 5 4 2 8 7 6 9, 0]
61660.0000;1425;0.4640;253;[0 3 1 5 4 8 7 6 9 2, 0]
53340.0000;1428;0.5020;263;[0 5 9 2 4 8 7 6 1 3, 0]
65877.0000;1507;0.5170;252;[0 5 4 8 7 6 1 9 2 3, 0]
55961.0000;1474;0.8200;253;[0 3 2 4 5 8 7 6 1 9, 0]
50718.0000;1487;0.6070;212;[0 5 1 9 6 7 8 2 4 3, 0]
64965.0000;1536;0.5290;243;[0 5 8 7 6 1 9 2 4 3, 0]
56645.0000;1518;0.5280;240;[0 3 4 5 1 9 6 7 8 2, 0]
50149.0000;1461;0.5220;258;[0 2 8 4 3 1 9 6 7 5, 0]
