tsp_6_1.txt;132;[0 1 2 3 4 5 0]  (2‒zamiana) (chłodzenie geometryczne)
0.1010;116;[0 5 4 3 2 1, 0]
0.2780;80;[0 5 1 2 3 4, 0]
0.0730;92;[0 5 1 4 3 2, 0]
0.1050;80;[0 5 1 2 3 4, 0]
0.1730;80;[0 5 1 2 3 4, 0]
0.1900;80;[0 5 1 2 3 4, 0]
0.2180;80;[0 5 1 2 3 4, 0]
0.1010;80;[0 5 1 2 3 4, 0]
0.1780;85;[0 5 1 2 4 3, 0]
0.1130;92;[0 5 1 4 3 2, 0]
0.1200;85;[0 5 1 2 4 3, 0]
0.0920;85;[0 5 1 2 4 3, 0]
0.1300;116;[0 2 3 4 5 1, 0]
0.1290;80;[0 5 1 2 3 4, 0]
0.1100;85;[0 5 1 2 4 3, 0]
0.0750;92;[0 5 1 4 3 2, 0]
0.0770;80;[0 5 1 2 3 4, 0]
0.0910;80;[0 5 1 2 3 4, 0]
0.1300;92;[0 5 1 3 2 4, 0]
0.1330;98;[0 5 1 3 4 2, 0]
0.1460;85;[0 5 1 2 4 3, 0]
0.1140;80;[0 5 1 2 3 4, 0]
0.1020;98;[0 5 1 3 4 2, 0]
0.0720;92;[0 5 1 3 2 4, 0]
0.0850;80;[0 5 1 2 3 4, 0]
0.1240;85;[0 5 1 2 4 3, 0]
0.1500;80;[0 5 1 2 3 4, 0]
0.0760;92;[0 5 1 4 3 2, 0]
0.1450;80;[0 5 1 2 3 4, 0]
0.0790;80;[0 5 1 2 3 4, 0]
0.1160;80;[0 5 1 2 3 4, 0]
0.1280;80;[0 5 1 2 3 4, 0]
0.2970;80;[0 5 1 2 3 4, 0]

tsp_6_2.txt;80;[0 5 1 2 3 4 0]  (2‒zamiana) (chłodzenie logarytmiczne)
0.1510;85;[0 5 1 2 4 3, 0]
0.1750;116;[0 2 3 4 5 1, 0]
0.2580;85;[0 5 1 2 4 3, 0]
0.4680;118;[0 5 4 2 3 1, 0]
0.1090;80;[0 5 1 2 3 4, 0]
0.2090;85;[0 5 1 2 4 3, 0]
0.1680;92;[0 5 1 4 3 2, 0]
0.1900;92;[0 5 1 3 2 4, 0]
0.3850;80;[0 5 1 2 3 4, 0]
0.2430;100;[0 5 4 3 1 2, 0]
0.0970;85;[0 5 1 2 4 3, 0]
0.2360;92;[0 5 1 3 2 4, 0]
0.2130;85;[0 5 1 2 4 3, 0]
0.0820;80;[0 5 1 2 3 4, 0]
0.1850;92;[0 5 1 3 2 4, 0]
0.0850;80;[0 5 1 2 3 4, 0]
0.1430;80;[0 5 1 2 3 4, 0]
0.1250;80;[0 5 1 2 3 4, 0]
0.2640;80;[0 5 1 2 3 4, 0]
0.3030;80;[0 5 1 2 3 4, 0]
0.4200;80;[0 5 1 2 3 4, 0]
0.3110;85;[0 5 1 2 4 3, 0]
0.3050;92;[0 5 1 3 2 4, 0]
0.4840;85;[0 5 1 2 4 3, 0]
0.1870;116;[0 2 3 4 5 1, 0]
0.1880;100;[0 5 4 3 1 2, 0]
0.3800;92;[0 5 1 3 2 4, 0]
0.2630;100;[0 5 4 3 1 2, 0]
0.3070;100;[0 5 4 3 1 2, 0]
0.1730;92;[0 5 1 4 3 2, 0]
0.1360;92;[0 5 1 4 3 2, 0]
0.1970;80;[0 5 1 2 3 4, 0]
0.3210;80;[0 5 1 2 3 4, 0]
0.2290;80;[0 5 1 2 3 4, 0]
0.1610;85;[0 5 1 2 4 3, 0]
0.3210;80;[0 5 1 2 3 4, 0]
0.2720;85;[0 5 1 2 4 3, 0]
0.1500;92;[0 5 1 3 2 4, 0]
0.1510;80;[0 5 1 2 3 4, 0]
0.2390;80;[0 5 1 2 3 4, 0]
0.0830;80;[0 5 1 2 3 4, 0]
0.0840;80;[0 5 1 2 3 4, 0]
0.3110;92;[0 5 1 4 3 2, 0]
0.2200;92;[0 5 1 3 2 4, 0]
0.1960;85;[0 5 1 2 4 3, 0]
0.1620;92;[0 5 1 3 2 4, 0]
0.6840;80;[0 5 1 2 3 4, 0]
0.1370;80;[0 5 1 2 3 4, 0]
0.0920;80;[0 5 1 2 3 4, 0]
0.5460;92;[0 5 1 4 3 2, 0]
0.3020;80;[0 5 1 2 3 4, 0]
0.1020;111;[0 5 1 4 2 3, 0]
0.1010;80;[0 5 1 2 3 4, 0]
0.1030;92;[0 5 1 3 2 4, 0]
0.2420;80;[0 5 1 2 3 4, 0]
0.0840;80;[0 5 1 2 3 4, 0]
0.4440;85;[0 5 1 2 4 3, 0]
0.3470;85;[0 5 1 2 4 3, 0]
0.1970;85;[0 5 1 2 4 3, 0]
0.2580;80;[0 5 1 2 3 4, 0]
0.7590;80;[0 5 1 2 3 4, 0]
0.1800;85;[0 5 1 2 4 3, 0]
0.1670;100;[0 5 4 3 1 2, 0]
0.4810;85;[0 5 1 2 4 3, 0]
0.1170;80;[0 5 1 2 3 4, 0]
0.1500;80;[0 5 1 2 3 4, 0]
0.4810;80;[0 5 1 2 3 4, 0]
0.2600;92;[0 5 1 3 2 4, 0]
0.1750;116;[0 2 3 4 5 1, 0]
0.1590;85;[0 5 1 2 4 3, 0]
0.1670;80;[0 5 1 2 3 4, 0]
0.3560;116;[0 2 3 4 5 1, 0]
0.4670;80;[0 5 1 2 3 4, 0]
0.2670;92;[0 5 1 4 3 2, 0]
0.2650;80;[0 5 1 2 3 4, 0]
0.0900;80;[0 5 1 2 3 4, 0]
0.2320;85;[0 5 1 2 4 3, 0]
0.1020;116;[0 5 4 3 2 1, 0]
0.1250;92;[0 5 1 4 3 2, 0]
0.1030;80;[0 5 1 2 3 4, 0]
0.1250;92;[0 5 1 3 2 4, 0]
0.1130;85;[0 5 1 2 4 3, 0]
0.0930;80;[0 5 1 2 3 4, 0]
0.2480;80;[0 5 1 2 3 4, 0]
0.2460;80;[0 5 1 2 3 4, 0]
0.2230;80;[0 5 1 2 3 4, 0]
0.1740;80;[0 5 1 2 3 4, 0]
0.1300;92;[0 5 1 3 2 4, 0]
0.2410;92;[0 5 1 4 3 2, 0]
0.1730;80;[0 5 1 2 3 4, 0]
0.2860;80;[0 5 1 2 3 4, 0]
0.0800;92;[0 5 1 4 3 2, 0]
0.0940;98;[0 5 1 3 4 2, 0]
0.1050;92;[0 5 1 3 2 4, 0]
0.2330;111;[0 5 1 4 2 3, 0]
0.1440;80;[0 5 1 2 3 4, 0]
0.1000;80;[0 5 1 2 3 4, 0]
0.2780;98;[0 5 1 3 4 2, 0]
0.1510;85;[0 5 1 2 4 3, 0]
0.1550;85;[0 5 1 2 4 3, 0]

tsp_6_2.txt;80;[0 5 1 2 3 4 0]  (3‒zamiana) (chłodzenie logarytmiczne)
0.1620;80;[0 5 1 2 3 4, 0]
0.2060;85;[0 5 1 2 4 3, 0]
0.3360;85;[0 5 1 2 4 3, 0]
0.4100;80;[0 5 1 2 3 4, 0]
0.3790;80;[0 5 1 2 3 4, 0]
0.5310;85;[0 5 1 2 4 3, 0]
0.1020;80;[0 5 1 2 3 4, 0]
0.1050;80;[0 5 1 2 3 4, 0]
0.1030;111;[0 5 1 4 2 3, 0]
0.1850;98;[0 5 1 3 4 2, 0]
0.1160;80;[0 5 1 2 3 4, 0]
0.3790;92;[0 5 1 4 3 2, 0]
0.4290;92;[0 5 1 3 2 4, 0]
0.2630;92;[0 5 1 4 3 2, 0]
0.1560;80;[0 5 1 2 3 4, 0]
0.3380;85;[0 5 1 2 4 3, 0]
0.1810;92;[0 5 1 3 2 4, 0]
0.1260;80;[0 5 1 2 3 4, 0]
0.1270;92;[0 5 1 4 3 2, 0]
0.2440;92;[0 5 1 3 2 4, 0]
0.1300;100;[0 5 4 3 1 2, 0]
0.3360;80;[0 5 1 2 3 4, 0]
0.4360;92;[0 5 1 4 3 2, 0]
0.1690;80;[0 5 1 2 3 4, 0]
0.4400;80;[0 5 1 2 3 4, 0]
0.1440;80;[0 5 1 2 3 4, 0]
0.3230;80;[0 5 1 2 3 4, 0]
0.0790;92;[0 5 1 3 2 4, 0]
0.4960;80;[0 5 1 2 3 4, 0]
0.1390;85;[0 5 1 2 4 3, 0]
0.1780;92;[0 5 1 3 2 4, 0]
0.0910;80;[0 5 1 2 3 4, 0]
0.2710;80;[0 5 1 2 3 4, 0]
0.0990;85;[0 5 1 2 4 3, 0]
0.3310;80;[0 5 1 2 3 4, 0]
0.1920;85;[0 5 1 2 4 3, 0]
0.2530;80;[0 5 1 2 3 4, 0]
0.1560;92;[0 5 1 3 2 4, 0]
0.1390;92;[0 5 1 3 2 4, 0]
0.2090;80;[0 5 1 2 3 4, 0]
0.7890;85;[0 5 1 2 4 3, 0]
0.9810;85;[0 5 1 2 4 3, 0]
0.1590;80;[0 5 1 2 3 4, 0]
0.1540;92;[0 5 1 4 3 2, 0]
0.1790;92;[0 5 1 4 3 2, 0]
0.3070;80;[0 5 1 2 3 4, 0]
0.1310;92;[0 5 1 4 3 2, 0]
0.2350;80;[0 5 1 2 3 4, 0]
0.4040;80;[0 5 1 2 3 4, 0]
0.2640;80;[0 5 1 2 3 4, 0]
0.1060;92;[0 5 1 4 3 2, 0]
0.2540;92;[0 5 1 3 2 4, 0]
0.1040;85;[0 5 1 2 4 3, 0]
0.2300;92;[0 5 1 4 3 2, 0]
0.0920;80;[0 5 1 2 3 4, 0]
0.0790;92;[0 5 1 3 2 4, 0]
0.1140;80;[0 5 1 2 3 4, 0]
0.1020;85;[0 5 1 2 4 3, 0]
0.2840;111;[0 5 1 4 2 3, 0]
0.1490;85;[0 5 1 2 4 3, 0]
0.0810;92;[0 5 1 3 2 4, 0]
0.4760;80;[0 5 1 2 3 4, 0]
0.1610;92;[0 5 1 3 2 4, 0]
0.0950;85;[0 5 1 2 4 3, 0]
0.1550;98;[0 5 1 3 4 2, 0]
0.1930;80;[0 5 1 2 3 4, 0]
0.1120;85;[0 5 1 2 4 3, 0]
0.0790;92;[0 5 1 4 3 2, 0]
0.2290;98;[0 5 1 3 4 2, 0]
0.0930;80;[0 5 1 2 3 4, 0]
0.0850;80;[0 5 1 2 3 4, 0]
0.2140;98;[0 5 1 3 4 2, 0]
0.1370;85;[0 5 1 2 4 3, 0]
0.1850;92;[0 5 1 4 3 2, 0]
0.2500;80;[0 5 1 2 3 4, 0]
0.2530;85;[0 5 1 2 4 3, 0]
0.2420;80;[0 5 1 2 3 4, 0]
0.1250;85;[0 5 1 2 4 3, 0]
0.0870;80;[0 5 1 2 3 4, 0]
0.2700;80;[0 5 1 2 3 4, 0]
0.0820;85;[0 5 1 2 4 3, 0]
0.1790;80;[0 5 1 2 3 4, 0]
0.1260;80;[0 5 1 2 3 4, 0]
0.1710;80;[0 5 1 2 3 4, 0]
0.3220;92;[0 5 1 4 3 2, 0]
0.1280;92;[0 5 1 3 2 4, 0]
0.1790;80;[0 5 1 2 3 4, 0]
0.0990;80;[0 5 1 2 3 4, 0]
0.4020;80;[0 5 1 2 3 4, 0]
0.0830;85;[0 5 1 2 4 3, 0]
0.0820;80;[0 5 1 2 3 4, 0]
0.1130;80;[0 5 1 2 3 4, 0]
0.1230;80;[0 5 1 2 3 4, 0]
0.1610;80;[0 5 1 2 3 4, 0]
0.1170;80;[0 5 1 2 3 4, 0]
0.0940;85;[0 5 1 2 4 3, 0]
0.4570;85;[0 5 1 2 4 3, 0]
0.2260;85;[0 5 1 2 4 3, 0]
0.1190;92;[0 5 1 4 3 2, 0]
0.0870;116;[0 5 4 3 2 1, 0]

tsp_10.txt;212;[0 3 4 2 8 7 6 9 1 5 0]  (2‒zamiana) (chłodzenie geometryczne)
0.1870;321;[0 3 1 4 2 8 5 6 7 9, 0]
0.4360;288;[0 3 2 4 1 6 9 8 7 5, 0]
0.2730;305;[0 3 1 5 7 8 6 4 2 9, 0]
0.2850;307;[0 3 2 8 7 6 9 5 1 4, 0]
0.0840;363;[0 3 2 4 9 6 8 7 5 1, 0]
0.1150;280;[0 9 1 3 4 2 8 7 6 5, 0]
0.3470;219;[0 3 1 9 6 7 8 2 4 5, 0]
0.1170;279;[0 2 4 8 5 7 9 6 1 3, 0]
0.2050;283;[0 5 4 1 6 9 7 8 2 3, 0]
0.1340;409;[0 4 6 9 5 8 7 1 3 2, 0]
0.2180;301;[0 3 4 1 6 7 9 2 8 5, 0]
0.1490;342;[0 3 5 8 7 6 4 1 9 2, 0]
0.1540;314;[0 3 4 1 5 6 9 7 8 2, 0]
0.2360;282;[0 2 8 7 5 4 6 9 1 3, 0]
0.3340;252;[0 3 2 9 1 6 7 8 4 5, 0]
0.1200;359;[0 3 4 2 7 1 5 8 6 9, 0]
0.0840;324;[0 2 4 5 9 1 6 7 8 3, 0]
0.2210;252;[0 9 6 7 8 5 1 4 2 3, 0]
0.3630;283;[0 2 9 1 5 6 7 8 4 3, 0]
0.2350;289;[0 3 4 8 7 6 1 5 2 9, 0]
0.2440;323;[0 3 6 7 8 5 4 1 9 2, 0]
0.2520;321;[0 5 4 8 6 7 2 9 1 3, 0]
0.2400;294;[0 3 4 2 8 1 6 9 7 5, 0]
0.1750;347;[0 9 1 5 6 7 8 3 4 2, 0]
0.2830;365;[0 3 4 1 9 5 2 8 7 6, 0]
0.3610;344;[0 3 5 4 1 2 8 7 6 9, 0]
0.6090;257;[0 2 3 1 9 6 7 8 4 5, 0]
0.6530;237;[0 3 2 4 1 9 6 7 8 5, 0]
0.2860;316;[0 5 1 6 9 7 2 8 4 3, 0]
0.1460;310;[0 5 8 7 2 4 6 9 1 3, 0]
0.3910;325;[0 9 6 7 8 1 4 5 2 3, 0]
0.7170;245;[0 5 4 1 9 6 7 8 2 3, 0]
0.6700;250;[0 3 4 2 8 7 9 6 1 5, 0]
0.6280;234;[0 3 1 5 4 2 8 7 6 9, 0]
0.1890;274;[0 2 3 4 1 9 6 7 8 5, 0]
0.2650;285;[0 3 4 8 2 5 7 6 1 9, 0]
0.1330;259;[0 9 1 5 7 6 8 2 4 3, 0]
0.4070;254;[0 9 1 6 7 5 8 2 4 3, 0]
0.3550;242;[0 3 1 9 6 7 8 4 2 5, 0]
0.1120;315;[0 3 4 5 8 7 1 6 9 2, 0]
0.1890;295;[0 9 6 7 8 4 5 1 2 3, 0]
0.1730;348;[0 3 4 8 5 1 9 7 6 2, 0]
0.4110;212;[0 5 1 9 6 7 8 2 4 3, 0]
0.3200;266;[0 3 4 1 9 6 7 5 8 2, 0]
0.4730;253;[0 2 9 6 7 8 4 5 1 3, 0]
0.1540;313;[0 2 3 1 9 7 6 8 4 5, 0]
0.1680;285;[0 5 4 8 2 7 6 9 1 3, 0]
0.4450;292;[0 2 8 4 1 9 6 7 5 3, 0]
0.1910;292;[0 3 1 5 8 4 2 7 6 9, 0]
0.2740;275;[0 1 9 6 7 5 8 4 2 3, 0]
0.1500;332;[0 3 1 6 7 5 8 2 4 9, 0]
0.1200;302;[0 3 1 9 7 6 5 8 4 2, 0]
0.2200;303;[0 9 5 7 6 8 2 4 1 3, 0]
0.2500;319;[0 5 7 9 6 1 2 8 4 3, 0]
0.1730;337;[0 3 2 4 1 9 5 6 7 8, 0]
0.2390;258;[0 5 7 8 4 2 3 1 6 9, 0]
0.1480;299;[0 3 8 4 2 9 1 6 7 5, 0]
0.3150;243;[0 3 4 2 9 1 6 7 8 5, 0]
0.1160;349;[0 5 7 9 1 6 8 2 3 4, 0]
0.2090;323;[0 5 4 2 9 7 6 8 1 3, 0]
0.1670;353;[0 7 5 8 1 9 6 4 2 3, 0]
0.2120;311;[0 5 1 6 9 2 3 4 8 7, 0]
0.1080;301;[0 8 7 6 1 9 5 4 2 3, 0]
0.3780;294;[0 5 7 6 8 4 3 1 9 2, 0]
0.1510;340;[0 5 4 1 3 8 7 6 9 2, 0]
0.4060;245;[0 3 2 8 7 6 9 1 4 5, 0]
0.4580;239;[0 5 7 8 4 2 9 6 1 3, 0]
0.1270;256;[0 3 4 2 8 1 9 6 7 5, 0]
0.2660;346;[0 3 5 1 9 6 7 2 4 8, 0]
0.1550;356;[0 5 9 7 6 1 8 4 3 2, 0]
0.2480;332;[0 7 5 9 1 6 8 2 4 3, 0]
0.4140;237;[0 3 2 4 1 9 6 7 8 5, 0]
0.4870;275;[0 5 7 6 8 2 4 3 1 9, 0]
0.1370;302;[0 5 2 1 9 6 7 8 4 3, 0]
0.2420;326;[0 2 9 6 1 3 4 5 7 8, 0]
0.2000;329;[0 3 1 9 6 5 2 4 8 7, 0]
0.4160;279;[0 8 7 6 9 1 3 2 4 5, 0]
0.1750;293;[0 7 8 5 1 6 9 2 4 3, 0]
0.2320;335;[0 5 4 1 9 2 8 6 7 3, 0]
0.1120;338;[0 4 2 9 8 5 7 6 1 3, 0]
0.1760;292;[0 5 7 8 2 9 6 4 1 3, 0]
0.1500;273;[0 9 6 7 5 1 3 4 8 2, 0]
0.2600;340;[0 6 7 9 1 3 2 4 8 5, 0]
0.1440;274;[0 2 3 4 1 9 6 7 8 5, 0]
0.3730;239;[0 3 1 6 9 2 4 8 7 5, 0]
0.2030;337;[0 2 3 4 8 7 5 9 6 1, 0]
0.0970;301;[0 3 2 9 1 6 7 8 5 4, 0]
0.3270;239;[0 2 4 5 8 7 6 9 1 3, 0]
0.1790;340;[0 9 6 8 7 1 3 4 2 5, 0]
0.3170;304;[0 2 4 8 3 1 9 6 7 5, 0]
0.4190;263;[0 9 6 7 8 5 1 3 4 2, 0]
0.4540;311;[0 9 6 4 1 3 2 8 7 5, 0]
0.2820;308;[0 4 5 9 1 6 7 8 2 3, 0]
0.0990;313;[0 3 2 4 8 6 7 1 9 5, 0]
0.2560;328;[0 9 6 1 4 3 5 7 8 2, 0]
0.2500;294;[0 5 9 6 7 8 4 1 3 2, 0]
0.1180;352;[0 5 9 2 4 3 1 6 8 7, 0]
0.2930;301;[0 3 4 8 7 6 1 9 5 2, 0]
0.2140;332;[0 4 2 8 7 5 3 1 6 9, 0]
0.2300;269;[0 3 1 5 7 8 2 4 6 9, 0]

tsp_10.txt;212;[0 3 4 2 8 7 6 9 1 5 0]  (3‒zamiana) (chłodzenie geometryczne)
0.3160;278;[0 1 5 8 7 6 9 2 4 3, 0]
0.2030;326;[0 3 6 7 8 4 1 9 2 5, 0]
0.0950;387;[0 5 3 2 9 7 6 1 4 8, 0]
0.2900;293;[0 5 6 9 1 7 8 2 4 3, 0]
0.2160;348;[0 9 1 3 4 2 5 7 6 8, 0]
0.3960;272;[0 9 6 7 8 4 5 1 3 2, 0]
0.2650;241;[0 9 6 1 5 7 8 2 4 3, 0]
0.2010;384;[0 3 8 1 2 4 5 7 6 9, 0]
0.2170;332;[0 3 2 7 5 8 4 1 6 9, 0]
0.1080;237;[0 3 2 4 1 9 6 7 8 5, 0]
0.1740;329;[0 6 9 1 8 7 5 4 2 3, 0]
0.5440;300;[0 2 3 4 5 1 9 6 7 8, 0]
0.2340;332;[0 3 2 9 6 1 8 7 5 4, 0]
0.1340;368;[0 4 2 9 3 1 6 7 8 5, 0]
0.3110;325;[0 3 1 9 5 4 2 8 6 7, 0]
0.2010;362;[0 3 4 6 1 9 7 2 8 5, 0]
0.3920;243;[0 3 4 2 9 1 6 7 8 5, 0]
0.1540;300;[0 2 3 4 5 1 9 6 7 8, 0]
0.1160;280;[0 9 1 5 4 2 8 7 6 3, 0]
0.1440;322;[0 9 6 7 8 2 4 3 5 1, 0]
0.1020;290;[0 3 2 4 5 1 6 7 8 9, 0]
0.1930;343;[0 3 8 4 1 9 6 7 5 2, 0]
0.2690;316;[0 5 9 6 1 3 4 2 8 7, 0]
0.2710;275;[0 3 1 6 7 5 4 8 2 9, 0]
0.1880;319;[0 2 8 4 3 1 9 7 6 5, 0]
0.1950;296;[0 5 1 6 9 2 7 8 4 3, 0]
0.1490;344;[0 3 1 5 6 7 4 8 2 9, 0]
0.1920;354;[0 5 1 4 3 2 8 9 6 7, 0]
0.4190;234;[0 3 1 5 4 2 8 7 6 9, 0]
0.1170;359;[0 6 9 7 8 2 3 1 4 5, 0]
0.4610;212;[0 5 1 9 6 7 8 2 4 3, 0]
0.1420;326;[0 9 1 3 4 8 6 7 5 2, 0]
0.2740;294;[0 5 9 6 7 8 4 1 3 2, 0]
0.4810;260;[0 9 6 7 5 8 2 4 1 3, 0]
0.5470;252;[0 3 1 5 9 6 7 8 4 2, 0]
0.1740;278;[0 3 4 8 6 7 5 1 9 2, 0]
0.5160;254;[0 3 4 2 8 5 7 6 1 9, 0]
0.2210;344;[0 4 1 8 5 7 6 9 2 3, 0]
0.1370;340;[0 3 1 5 9 6 7 2 4 8, 0]
0.2440;334;[0 9 2 3 1 6 7 5 8 4, 0]
0.2250;372;[0 2 3 6 8 4 1 9 7 5, 0]
0.1860;275;[0 2 8 7 5 1 9 6 4 3, 0]
0.5350;234;[0 9 6 7 8 2 4 5 1 3, 0]
0.4280;260;[0 5 1 8 7 6 9 2 4 3, 0]
0.3690;257;[0 3 1 9 2 4 8 6 7 5, 0]
0.2120;360;[0 6 9 1 3 2 8 7 5 4, 0]
0.3210;213;[0 3 2 4 8 7 6 9 1 5, 0]
0.3240;258;[0 3 1 9 6 8 7 5 4 2, 0]
0.1390;287;[0 3 2 4 8 7 5 1 9 6, 0]
0.4180;309;[0 5 8 7 6 9 2 1 4 3, 0]
0.1450;337;[0 3 1 2 4 6 9 7 8 5, 0]
0.2130;285;[0 5 4 8 2 7 6 9 1 3, 0]
0.2450;343;[0 9 2 8 7 6 5 1 3 4, 0]
0.3310;250;[0 5 9 1 6 7 8 2 4 3, 0]
0.4220;245;[0 3 2 8 7 6 9 1 4 5, 0]
0.1120;368;[0 3 6 7 2 8 4 1 9 5, 0]
0.2490;250;[0 5 1 9 6 7 8 4 3 2, 0]
0.3810;294;[0 2 3 1 4 8 7 6 9 5, 0]
0.1800;305;[0 4 3 1 6 9 2 8 7 5, 0]
0.4100;240;[0 3 4 5 1 9 6 7 8 2, 0]
0.4400;240;[0 3 4 5 1 9 6 7 8 2, 0]
0.1310;324;[0 8 2 9 1 5 7 6 4 3, 0]
0.3820;240;[0 2 8 7 6 9 1 5 4 3, 0]
0.4430;245;[0 5 4 1 9 6 7 8 2 3, 0]
0.2220;257;[0 9 6 1 3 4 2 8 7 5, 0]
0.6990;237;[0 5 8 7 6 9 1 4 2 3, 0]
0.2170;317;[0 8 7 9 6 1 3 2 4 5, 0]
0.2560;342;[0 8 5 4 2 3 1 9 6 7, 0]
0.2770;305;[0 5 4 6 1 9 7 8 2 3, 0]
0.4670;306;[0 5 1 7 6 9 8 2 4 3, 0]
0.4820;317;[0 3 1 6 7 5 4 8 9 2, 0]
0.3610;295;[0 9 6 7 8 4 5 1 2 3, 0]
0.6190;257;[0 5 7 6 8 4 2 9 1 3, 0]
0.1350;331;[0 4 5 3 1 9 6 7 8 2, 0]
0.1340;373;[0 3 5 1 6 2 4 8 7 9, 0]
0.2480;336;[0 2 9 5 8 7 6 4 1 3, 0]
0.2910;270;[0 3 1 9 6 7 5 8 2 4, 0]
0.2440;329;[0 5 7 6 9 1 4 3 8 2, 0]
0.1660;352;[0 3 2 9 8 4 5 1 6 7, 0]
0.1900;325;[0 5 4 1 7 8 6 9 2 3, 0]
0.3770;286;[0 5 8 7 9 6 1 3 4 2, 0]
0.4720;276;[0 5 8 4 2 9 7 6 1 3, 0]
0.2790;344;[0 5 4 3 1 7 6 8 2 9, 0]
0.1560;296;[0 8 4 2 3 1 5 7 6 9, 0]
0.1060;349;[0 5 3 4 2 8 6 7 1 9, 0]
0.5720;254;[0 5 7 8 2 4 6 9 1 3, 0]
0.2690;300;[0 9 6 7 2 8 4 5 1 3, 0]
0.2110;324;[0 3 4 1 5 7 8 2 9 6, 0]
0.4610;256;[0 5 9 6 7 8 2 4 1 3, 0]
0.1920;347;[0 5 4 8 7 1 9 6 2 3, 0]
0.1930;314;[0 3 1 9 2 4 7 6 8 5, 0]
0.2800;339;[0 5 1 3 4 8 7 6 2 9, 0]
0.4670;253;[0 3 2 4 5 8 7 6 1 9, 0]
0.1440;287;[0 3 2 9 1 6 4 8 7 5, 0]
0.3920;252;[0 3 2 4 1 5 8 7 6 9, 0]
0.4370;248;[0 5 8 7 6 9 1 3 4 2, 0]
0.3930;212;[0 3 4 2 8 7 6 9 1 5, 0]
0.4280;212;[0 5 1 9 6 7 8 2 4 3, 0]
0.1300;395;[0 9 2 7 5 8 6 4 1 3, 0]
0.1290;350;[0 3 4 7 5 1 6 9 8 2, 0]

tsp_10.txt;212;[0 3 4 2 8 7 6 9 1 5 0]  (2‒zamiana) (chłodzenie logarytmiczne)
0.1400;355;[0 9 1 3 7 6 5 8 4 2, 0]
0.1700;241;[0 3 1 9 6 7 5 8 4 2, 0]
0.2950;319;[0 3 2 8 7 5 4 1 9 6, 0]
0.3500;371;[0 5 8 6 9 2 4 1 7 3, 0]
0.3090;277;[0 2 9 6 7 8 5 4 1 3, 0]
0.1390;239;[0 2 4 5 8 7 6 9 1 3, 0]
0.3300;303;[0 3 1 6 9 2 7 8 4 5, 0]
0.3340;325;[0 4 2 8 7 9 6 1 5 3, 0]
1.1360;326;[0 9 1 3 2 4 5 7 6 8, 0]
0.4420;326;[0 8 2 4 3 7 6 9 1 5, 0]
0.3400;369;[0 1 3 4 5 8 2 7 6 9, 0]
0.1750;367;[0 2 9 5 7 6 8 4 3 1, 0]
0.1550;349;[0 3 4 2 5 8 1 7 6 9, 0]
0.9340;351;[0 2 3 4 6 7 8 1 9 5, 0]
0.5270;390;[0 2 4 5 1 3 7 6 9 8, 0]
0.1630;365;[0 5 8 4 1 3 6 7 9 2, 0]
0.2470;339;[0 8 6 9 1 7 5 4 2 3, 0]
0.1040;323;[0 3 4 2 1 9 6 7 5 8, 0]
0.1140;332;[0 8 4 5 7 6 9 1 2 3, 0]
0.1210;339;[0 3 2 8 9 6 7 1 4 5, 0]
0.5580;329;[0 7 9 6 1 3 4 2 8 5, 0]
0.3140;333;[0 9 6 5 8 7 1 4 2 3, 0]
0.2090;320;[0 9 2 3 4 8 1 6 7 5, 0]
0.1420;375;[0 1 6 9 7 3 2 4 8 5, 0]
0.1740;350;[0 3 4 7 5 1 6 9 8 2, 0]
0.2190;290;[0 5 4 3 2 8 7 6 9 1, 0]
0.2970;315;[0 5 6 9 1 4 2 8 7 3, 0]
0.6720;413;[0 3 4 2 6 8 9 1 5 7, 0]
0.5670;304;[0 9 1 5 2 8 7 6 4 3, 0]
0.4220;290;[0 2 9 1 6 8 7 5 4 3, 0]
0.6600;316;[0 3 2 8 7 6 9 4 1 5, 0]
0.7110;294;[0 7 5 1 9 6 8 2 4 3, 0]
0.2770;346;[0 2 8 6 7 5 3 4 1 9, 0]
0.2800;354;[0 3 5 4 2 1 8 7 6 9, 0]
0.6120;307;[0 8 6 7 5 4 2 9 1 3, 0]
0.1670;366;[0 5 7 9 2 3 4 8 6 1, 0]
0.3920;353;[0 3 7 8 1 9 6 5 4 2, 0]
0.2580;265;[0 3 4 2 8 7 6 1 5 9, 0]
0.3480;365;[0 4 5 1 3 9 6 7 8 2, 0]
0.5950;330;[0 3 4 1 5 7 8 2 6 9, 0]
0.7690;313;[0 4 2 8 6 7 5 9 1 3, 0]
0.2630;284;[0 8 7 6 9 2 4 3 1 5, 0]
0.3120;319;[0 3 1 5 7 6 4 2 8 9, 0]
0.8550;347;[0 3 5 1 9 7 8 6 4 2, 0]
0.4410;339;[0 3 6 9 1 7 5 4 8 2, 0]
0.7590;319;[0 5 6 7 8 4 1 3 2 9, 0]
0.6260;352;[0 9 6 7 2 1 5 8 4 3, 0]
0.3840;345;[0 3 7 6 8 1 9 2 4 5, 0]
0.7270;353;[0 4 3 2 8 7 5 1 9 6, 0]
0.1030;338;[0 5 8 7 1 9 6 3 4 2, 0]
0.3270;302;[0 3 4 1 9 6 7 2 8 5, 0]
0.2290;348;[0 5 1 6 7 4 8 9 2 3, 0]
