tsp_6_1.txt;132;[0 1 2 3 4 5 0]  (2 zamiana) (chlodzenie geometryczne)
0.6790;98;[0 5 1 3 4 2, 0]
0.2170;85;[0 5 1 2 4 3, 0]
0.5140;80;[0 5 1 2 3 4, 0]
0.2680;98;[0 5 1 3 4 2, 0]
0.3090;92;[0 5 1 3 2 4, 0]
0.3200;80;[0 5 1 2 3 4, 0]
0.4990;80;[0 5 1 2 3 4, 0]
0.5430;92;[0 5 1 4 3 2, 0]
0.2450;80;[0 5 1 2 3 4, 0]
0.6270;80;[0 5 1 2 3 4, 0]
0.1790;80;[0 5 1 2 3 4, 0]
0.3690;80;[0 5 1 2 3 4, 0]
0.3220;92;[0 5 1 4 3 2, 0]
0.5500;80;[0 5 1 2 3 4, 0]
0.4820;80;[0 5 1 2 3 4, 0]
0.3580;100;[0 5 4 3 1 2, 0]
0.2000;80;[0 5 1 2 3 4, 0]
0.5680;80;[0 5 1 2 3 4, 0]
0.4980;80;[0 5 1 2 3 4, 0]
0.1450;85;[0 5 1 2 4 3, 0]
0.4400;92;[0 5 1 4 3 2, 0]
0.3100;116;[0 5 4 3 2 1, 0]
0.1680;100;[0 5 4 3 1 2, 0]
0.2650;92;[0 5 1 3 2 4, 0]
0.2100;92;[0 5 1 3 2 4, 0]
0.3130;80;[0 5 1 2 3 4, 0]
0.3450;80;[0 5 1 2 3 4, 0]
0.5170;80;[0 5 1 2 3 4, 0]
0.2040;98;[0 5 1 3 4 2, 0]
0.1660;92;[0 5 1 3 2 4, 0]
0.3040;80;[0 5 1 2 3 4, 0]
0.3190;80;[0 5 1 2 3 4, 0]

tsp_6_2.txt;80;[0 5 1 2 3 4 0]  (2 zamiana) (chlodzenie logarytmiczne)
0.5060;80;[0 5 1 2 3 4, 0]
0.1530;80;[0 5 1 2 3 4, 0]
0.1700;100;[0 5 4 3 1 2, 0]
0.4200;80;[0 5 1 2 3 4, 0]
0.6520;98;[0 5 1 3 4 2, 0]
0.4630;80;[0 5 1 2 3 4, 0]
0.4540;80;[0 5 1 2 3 4, 0]
0.1980;85;[0 5 1 2 4 3, 0]
0.2830;92;[0 5 1 3 2 4, 0]
0.3080;80;[0 5 1 2 3 4, 0]
0.1820;92;[0 5 1 3 2 4, 0]
0.4470;92;[0 5 1 4 3 2, 0]
0.4020;92;[0 5 1 4 3 2, 0]
0.2150;80;[0 5 1 2 3 4, 0]
0.3340;85;[0 5 1 2 4 3, 0]
0.2050;85;[0 5 1 2 4 3, 0]
0.4380;80;[0 5 1 2 3 4, 0]
0.2750;80;[0 5 1 2 3 4, 0]
0.3860;80;[0 5 1 2 3 4, 0]
0.6270;85;[0 5 1 2 4 3, 0]
0.1580;80;[0 5 1 2 3 4, 0]
0.3110;80;[0 5 1 2 3 4, 0]
0.1700;92;[0 5 1 3 2 4, 0]
0.2920;111;[0 5 1 4 2 3, 0]
0.2180;92;[0 5 1 4 3 2, 0]
0.2030;92;[0 5 1 4 3 2, 0]
0.1870;85;[0 5 1 2 4 3, 0]
0.3930;80;[0 5 1 2 3 4, 0]
0.1570;85;[0 5 1 2 4 3, 0]
0.7310;85;[0 5 1 2 4 3, 0]
0.7590;80;[0 5 1 2 3 4, 0]
0.4750;80;[0 5 1 2 3 4, 0]
0.5980;80;[0 5 1 2 3 4, 0]
0.3600;85;[0 5 1 2 4 3, 0]
0.2190;80;[0 5 1 2 3 4, 0]
0.2550;80;[0 5 1 2 3 4, 0]
0.1470;80;[0 5 1 2 3 4, 0]
0.1670;85;[0 5 1 2 4 3, 0]
0.2550;80;[0 5 1 2 3 4, 0]
0.1870;80;[0 5 1 2 3 4, 0]
0.2110;92;[0 5 1 4 3 2, 0]
0.6310;85;[0 5 1 2 4 3, 0]
0.6090;92;[0 5 1 4 3 2, 0]
0.5280;80;[0 5 1 2 3 4, 0]
0.2960;85;[0 5 1 2 4 3, 0]
0.5850;80;[0 5 1 2 3 4, 0]
0.1630;92;[0 5 1 4 3 2, 0]
0.3540;80;[0 5 1 2 3 4, 0]
0.5260;80;[0 5 1 2 3 4, 0]
0.1330;80;[0 5 1 2 3 4, 0]
0.1750;92;[0 5 1 3 2 4, 0]
0.2090;80;[0 5 1 2 3 4, 0]
0.1270;80;[0 5 1 2 3 4, 0]
0.1920;116;[0 5 4 3 2 1, 0]
0.2830;80;[0 5 1 2 3 4, 0]
0.2140;80;[0 5 1 2 3 4, 0]
0.2030;85;[0 5 1 2 4 3, 0]
0.1160;92;[0 5 1 4 3 2, 0]
0.2370;85;[0 5 1 2 4 3, 0]
0.1240;80;[0 5 1 2 3 4, 0]
0.1820;85;[0 5 1 2 4 3, 0]
0.1700;80;[0 5 1 2 3 4, 0]
0.1380;80;[0 5 1 2 3 4, 0]
0.8750;80;[0 5 1 2 3 4, 0]
0.2420;80;[0 5 1 2 3 4, 0]
0.1420;92;[0 5 1 3 2 4, 0]
0.1260;85;[0 5 1 2 4 3, 0]
0.1360;92;[0 5 1 3 2 4, 0]
0.1800;80;[0 5 1 2 3 4, 0]
0.1000;85;[0 5 1 2 4 3, 0]
0.3960;80;[0 5 1 2 3 4, 0]
0.1190;92;[0 5 1 3 2 4, 0]
0.2490;92;[0 5 1 3 2 4, 0]
0.2500;98;[0 5 1 3 4 2, 0]
0.1130;92;[0 5 1 3 2 4, 0]
0.4200;92;[0 5 1 4 3 2, 0]
0.3240;80;[0 5 1 2 3 4, 0]
0.3860;92;[0 5 1 4 3 2, 0]
0.2750;85;[0 5 1 2 4 3, 0]
0.5530;80;[0 5 1 2 3 4, 0]
0.1730;80;[0 5 1 2 3 4, 0]
0.6350;80;[0 5 1 2 3 4, 0]
0.6960;80;[0 5 1 2 3 4, 0]
0.6680;80;[0 5 1 2 3 4, 0]
0.2360;85;[0 5 1 2 4 3, 0]
0.1460;92;[0 5 1 4 3 2, 0]
0.1530;116;[0 5 4 3 2 1, 0]
0.3530;92;[0 5 1 4 3 2, 0]
0.2040;80;[0 5 1 2 3 4, 0]
0.5640;80;[0 5 1 2 3 4, 0]
0.5880;92;[0 5 1 3 2 4, 0]
0.2010;80;[0 5 1 2 3 4, 0]
0.1590;80;[0 5 1 2 3 4, 0]
0.1570;85;[0 5 1 2 4 3, 0]
0.1840;80;[0 5 1 2 3 4, 0]
0.1710;80;[0 5 1 2 3 4, 0]
0.1180;85;[0 5 1 2 4 3, 0]
0.1830;80;[0 5 1 2 3 4, 0]
0.1580;92;[0 5 1 4 3 2, 0]
0.2370;80;[0 5 1 2 3 4, 0]

tsp_6_2.txt;80;[0 5 1 2 3 4 0]  (3 zamiana) (chlodzenie logarytmiczne)
0.1500;80;[0 5 1 2 3 4, 0]
0.2730;80;[0 5 1 2 3 4, 0]
0.3200;85;[0 5 1 2 4 3, 0]
0.1330;80;[0 5 1 2 3 4, 0]
0.2650;80;[0 5 1 2 3 4, 0]
0.6550;92;[0 5 1 4 3 2, 0]
0.2980;80;[0 5 1 2 3 4, 0]
0.2630;85;[0 5 1 2 4 3, 0]
0.1220;85;[0 5 1 2 4 3, 0]
0.1750;85;[0 5 1 2 4 3, 0]
0.2020;85;[0 5 1 2 4 3, 0]
0.2200;85;[0 5 1 2 4 3, 0]
0.2150;80;[0 5 1 2 3 4, 0]
0.1640;92;[0 5 1 3 2 4, 0]
0.4510;85;[0 5 1 2 4 3, 0]
0.1410;85;[0 5 1 2 4 3, 0]
0.2020;100;[0 5 4 3 1 2, 0]
0.1820;80;[0 5 1 2 3 4, 0]
0.1720;80;[0 5 1 2 3 4, 0]
0.2040;80;[0 5 1 2 3 4, 0]
0.4570;80;[0 5 1 2 3 4, 0]
0.2870;80;[0 5 1 2 3 4, 0]
0.7260;98;[0 5 1 3 4 2, 0]
0.4600;85;[0 5 1 2 4 3, 0]
0.3280;92;[0 5 1 3 2 4, 0]
0.8220;80;[0 5 1 2 3 4, 0]
0.1600;85;[0 5 1 2 4 3, 0]
0.3060;92;[0 5 1 3 2 4, 0]
0.6960;80;[0 5 1 2 3 4, 0]
0.2870;80;[0 5 1 2 3 4, 0]
0.7660;80;[0 5 1 2 3 4, 0]
0.2940;80;[0 5 1 2 3 4, 0]
0.3840;85;[0 5 1 2 4 3, 0]
0.2720;85;[0 5 1 2 4 3, 0]
0.2060;92;[0 5 1 4 3 2, 0]
0.9160;85;[0 5 1 2 4 3, 0]
0.6560;80;[0 5 1 2 3 4, 0]
0.2100;85;[0 5 1 2 4 3, 0]
0.4210;80;[0 5 1 2 3 4, 0]
0.6330;85;[0 5 1 2 4 3, 0]
0.3650;92;[0 5 1 4 3 2, 0]
0.4760;80;[0 5 1 2 3 4, 0]
0.2220;80;[0 5 1 2 3 4, 0]
0.2160;85;[0 5 1 2 4 3, 0]
0.1900;85;[0 5 1 2 4 3, 0]
0.3800;85;[0 5 1 2 4 3, 0]
0.3050;92;[0 5 1 4 3 2, 0]
0.1140;80;[0 5 1 2 3 4, 0]
0.3650;85;[0 5 1 2 4 3, 0]
0.2630;98;[0 5 1 3 4 2, 0]
0.3290;80;[0 5 1 2 3 4, 0]
0.1220;98;[0 5 1 3 4 2, 0]
0.3710;80;[0 5 1 2 3 4, 0]
0.1500;85;[0 5 1 2 4 3, 0]
0.1340;80;[0 5 1 2 3 4, 0]
0.3080;80;[0 5 1 2 3 4, 0]
0.3050;80;[0 5 1 2 3 4, 0]
1.2020;85;[0 5 1 2 4 3, 0]
0.3260;80;[0 5 1 2 3 4, 0]
0.1740;92;[0 5 1 4 3 2, 0]
0.2720;80;[0 5 1 2 3 4, 0]
0.3230;80;[0 5 1 2 3 4, 0]
0.3090;100;[0 5 4 3 1 2, 0]
0.1380;80;[0 5 1 2 3 4, 0]
0.5890;85;[0 5 1 2 4 3, 0]
0.5880;80;[0 5 1 2 3 4, 0]
0.1600;92;[0 5 1 3 2 4, 0]
0.2880;85;[0 5 1 2 4 3, 0]
0.1550;80;[0 5 1 2 3 4, 0]
0.1700;92;[0 5 1 4 3 2, 0]
0.4920;100;[0 5 4 3 1 2, 0]
0.2900;92;[0 5 1 4 3 2, 0]
0.2500;80;[0 5 1 2 3 4, 0]
0.5120;116;[0 2 3 4 5 1, 0]
0.3390;85;[0 5 1 2 4 3, 0]
0.2880;80;[0 5 1 2 3 4, 0]
0.3030;80;[0 5 1 2 3 4, 0]
0.4590;80;[0 5 1 2 3 4, 0]
0.1110;80;[0 5 1 2 3 4, 0]
0.2310;92;[0 5 1 3 2 4, 0]
0.1600;80;[0 5 1 2 3 4, 0]
0.3190;118;[0 5 4 2 3 1, 0]
0.5990;85;[0 5 1 2 4 3, 0]
0.1560;80;[0 5 1 2 3 4, 0]
0.1680;111;[0 5 1 4 2 3, 0]
0.1190;85;[0 5 1 2 4 3, 0]
0.1620;85;[0 5 1 2 4 3, 0]
0.1560;98;[0 5 1 3 4 2, 0]
0.1630;85;[0 5 1 2 4 3, 0]
0.1320;80;[0 5 1 2 3 4, 0]
0.1760;80;[0 5 1 2 3 4, 0]
0.3620;85;[0 5 1 2 4 3, 0]
0.4200;92;[0 5 1 3 2 4, 0]
0.2090;92;[0 5 1 3 2 4, 0]
0.1100;92;[0 5 1 4 3 2, 0]
0.1720;116;[0 2 3 4 5 1, 0]
0.1340;92;[0 5 1 4 3 2, 0]
0.1170;92;[0 5 1 3 2 4, 0]
0.5230;85;[0 5 1 2 4 3, 0]
0.3500;80;[0 5 1 2 3 4, 0]

tsp_10.txt;212;[0 3 4 2 8 7 6 9 1 5 0]  (2 zamiana) (chlodzenie geometryczne)
0.2760;346;[0 5 8 2 4 3 6 7 1 9, 0]
0.4350;360;[0 7 6 1 9 8 5 2 4 3, 0]
0.4760;315;[0 5 4 2 9 1 6 8 7 3, 0]
0.2170;356;[0 4 3 1 9 6 2 8 7 5, 0]
0.3880;316;[0 2 4 1 5 8 7 6 9 3, 0]
0.3020;373;[0 8 6 7 9 1 5 3 4 2, 0]
0.4790;262;[0 5 6 7 8 4 2 9 1 3, 0]
0.3310;358;[0 5 8 1 4 2 3 7 6 9, 0]
0.2550;294;[0 3 1 9 6 5 7 8 2 4, 0]
0.2850;293;[0 7 8 5 1 6 9 2 4 3, 0]
0.3060;290;[0 4 8 7 5 1 6 9 2 3, 0]
0.4100;316;[0 3 1 4 5 7 9 6 8 2, 0]
0.1630;317;[0 3 2 8 7 6 1 9 4 5, 0]
0.1650;341;[0 1 5 3 4 8 7 6 9 2, 0]
0.6610;254;[0 9 1 6 7 5 8 2 4 3, 0]
0.2010;327;[0 4 8 5 1 6 7 9 2 3, 0]
0.5080;274;[0 3 2 8 7 5 4 1 6 9, 0]
0.1440;271;[0 5 8 7 6 4 2 9 1 3, 0]
0.2310;324;[0 8 2 9 1 5 7 6 4 3, 0]
0.5150;292;[0 9 2 8 5 7 6 1 4 3, 0]
0.1440;330;[0 3 7 8 6 1 5 4 2 9, 0]
0.4890;257;[0 9 6 7 8 4 2 5 1 3, 0]
0.3620;336;[0 2 4 8 7 3 6 9 1 5, 0]
0.2830;298;[0 3 7 6 1 9 2 4 8 5, 0]
0.2630;315;[0 2 7 8 6 9 1 5 4 3, 0]
0.2570;364;[0 3 2 8 7 1 6 4 5 9, 0]
0.3350;319;[0 9 6 1 3 2 4 5 8 7, 0]
0.1770;330;[0 5 6 7 9 2 4 8 1 3, 0]
0.3360;302;[0 5 1 3 6 7 8 4 2 9, 0]
0.2120;316;[0 3 1 6 4 2 8 7 9 5, 0]
0.5110;283;[0 5 7 8 2 3 4 1 6 9, 0]
0.3940;310;[0 6 7 8 5 4 2 9 1 3, 0]
0.3380;360;[0 8 7 3 2 4 6 9 1 5, 0]
0.3520;291;[0 3 1 4 8 2 5 7 6 9, 0]
0.4380;270;[0 3 4 1 5 8 7 6 9 2, 0]
0.2430;293;[0 9 2 4 3 1 6 8 7 5, 0]
0.3930;297;[0 3 2 5 7 8 4 1 6 9, 0]
0.4940;212;[0 3 4 2 8 7 6 9 1 5, 0]
0.5170;258;[0 2 4 8 7 6 9 1 5 3, 0]
0.2920;274;[0 4 2 9 6 7 8 5 1 3, 0]
0.1370;345;[0 3 1 9 7 5 6 4 8 2, 0]
0.1670;293;[0 7 8 5 1 6 9 2 4 3, 0]
0.5390;285;[0 9 6 1 3 4 5 7 8 2, 0]
0.1300;316;[0 5 8 2 9 6 7 4 1 3, 0]
0.2370;360;[0 4 2 8 5 7 1 9 6 3, 0]
0.2320;363;[0 3 8 2 9 6 7 4 1 5, 0]
0.3190;298;[0 9 6 7 5 8 4 1 3 2, 0]
0.1610;360;[0 3 7 9 6 1 4 8 2 5, 0]
0.5810;257;[0 9 6 1 3 4 2 8 7 5, 0]
0.1640;355;[0 7 6 8 2 4 3 5 1 9, 0]
0.4160;219;[0 5 4 2 8 7 6 9 1 3, 0]
0.2280;289;[0 3 1 6 9 2 4 5 7 8, 0]
0.4040;271;[0 2 9 1 6 7 8 5 4 3, 0]
0.5090;234;[0 9 6 7 8 2 4 5 1 3, 0]
0.5620;257;[0 3 1 9 2 4 8 6 7 5, 0]
0.2140;275;[0 7 6 9 1 5 8 2 4 3, 0]
0.5280;266;[0 9 2 8 7 6 1 5 4 3, 0]
44.7940;315;[0 3 2 4 5 8 6 7 1 9, 0]
0.3170;326;[0 3 2 9 7 8 4 1 6 5, 0]
0.1590;314;[0 2 9 6 7 5 1 3 4 8, 0]
0.2010;298;[0 2 4 6 9 7 8 5 1 3, 0]
0.1410;393;[0 2 5 9 7 6 1 3 4 8, 0]
0.1530;322;[0 2 9 5 7 6 8 4 1 3, 0]
0.1280;313;[0 3 2 9 1 5 6 7 8 4, 0]
0.2950;385;[0 5 7 8 1 9 2 6 4 3, 0]
0.1740;362;[0 3 2 7 8 4 9 6 1 5, 0]
0.5780;212;[0 5 1 9 6 7 8 2 4 3, 0]
0.1860;295;[0 3 2 4 8 6 9 1 5 7, 0]
0.3020;328;[0 2 4 3 6 8 7 5 1 9, 0]
0.1380;290;[0 4 8 7 5 1 6 9 2 3, 0]
0.2530;381;[0 2 3 4 7 8 5 1 9 6, 0]
0.1590;326;[0 2 8 5 7 9 1 6 4 3, 0]
0.7650;275;[0 2 8 7 5 1 9 6 4 3, 0]
0.5270;274;[0 9 6 1 4 5 7 8 2 3, 0]
0.5790;245;[0 5 4 1 9 6 7 8 2 3, 0]
0.2170;349;[0 6 7 8 4 1 5 9 2 3, 0]
0.5950;239;[0 2 4 5 8 7 6 9 1 3, 0]
0.1840;325;[0 5 1 9 6 7 8 3 2 4, 0]
0.6410;247;[0 3 2 8 4 1 9 6 7 5, 0]
0.5110;243;[0 9 6 7 8 2 4 3 1 5, 0]
0.4540;252;[0 9 6 7 8 5 1 4 2 3, 0]
0.1340;353;[0 6 7 8 4 3 2 5 1 9, 0]
0.1150;322;[0 1 3 4 5 8 7 6 9 2, 0]
0.4850;276;[0 5 8 4 2 9 7 6 1 3, 0]
0.6490;239;[0 3 1 6 9 2 4 8 7 5, 0]
0.2630;284;[0 9 1 6 7 8 4 5 2 3, 0]
0.6280;248;[0 5 8 7 6 9 1 3 4 2, 0]
0.3260;290;[0 5 7 8 6 9 1 2 4 3, 0]
0.2140;276;[0 5 4 1 3 2 8 7 6 9, 0]
0.5190;254;[0 9 1 6 7 5 8 2 4 3, 0]
0.5290;212;[0 5 1 9 6 7 8 2 4 3, 0]
0.3630;263;[0 2 5 1 9 6 7 8 4 3, 0]
0.5320;290;[0 3 2 4 1 6 7 8 5 9, 0]
0.4760;240;[0 2 8 7 6 9 1 5 4 3, 0]
0.5270;256;[0 3 1 4 2 8 7 6 9 5, 0]
0.3900;317;[0 3 2 9 6 4 8 7 1 5, 0]
0.4450;252;[0 5 4 8 7 6 1 9 2 3, 0]
0.5090;243;[0 5 8 7 6 1 9 2 4 3, 0]
0.1210;358;[0 8 4 3 5 7 6 1 9 2, 0]
0.4150;336;[0 5 7 6 1 9 3 4 8 2, 0]

tsp_10.txt;212;[0 3 4 2 8 7 6 9 1 5 0]  (3 zamiana) (chlodzenie geometryczne)
0.5440;254;[0 9 1 6 7 5 8 2 4 3, 0]
0.2950;308;[0 3 4 5 1 6 7 8 9 2, 0]
0.4170;353;[0 5 3 1 4 6 7 8 2 9, 0]
0.2220;326;[0 2 4 8 7 6 5 3 1 9, 0]
0.5050;260;[0 9 6 7 5 8 2 4 1 3, 0]
0.5880;275;[0 5 8 7 9 6 1 4 2 3, 0]
0.5710;247;[0 5 7 6 9 1 4 8 2 3, 0]
0.1430;327;[0 3 2 9 7 6 1 5 8 4, 0]
0.2200;309;[0 5 4 8 2 3 1 7 6 9, 0]
0.1440;338;[0 3 1 2 4 8 6 7 5 9, 0]
0.5390;285;[0 2 8 7 5 4 3 1 6 9, 0]
0.2280;318;[0 5 1 3 4 8 6 7 9 2, 0]
0.4620;263;[0 5 9 2 4 8 7 6 1 3, 0]
0.3610;250;[0 3 4 2 8 7 9 6 1 5, 0]
0.3510;341;[0 3 2 6 9 1 5 7 8 4, 0]
0.2850;388;[0 5 9 6 1 4 2 3 8 7, 0]
0.3110;318;[0 3 2 4 5 8 1 9 6 7, 0]
0.4040;250;[0 3 4 2 8 7 9 6 1 5, 0]
0.2110;346;[0 5 1 3 4 7 6 8 2 9, 0]
0.4390;265;[0 3 1 6 7 8 5 4 2 9, 0]
0.1400;310;[0 5 8 7 6 1 9 2 3 4, 0]
0.2520;332;[0 4 2 8 7 5 3 1 6 9, 0]
0.5370;253;[0 3 1 5 4 8 7 6 9 2, 0]
0.4730;293;[0 3 2 8 4 6 7 9 1 5, 0]
0.1330;274;[0 2 4 8 7 5 1 9 6 3, 0]
0.5520;237;[0 5 8 7 6 9 1 4 2 3, 0]
0.1860;309;[0 7 8 6 9 1 3 2 4 5, 0]
0.2550;331;[0 7 6 8 4 2 9 5 1 3, 0]
0.4920;291;[0 2 8 7 5 9 6 1 4 3, 0]
0.1880;295;[0 3 4 2 5 8 7 6 9 1, 0]
0.3240;339;[0 1 5 7 8 4 2 3 6 9, 0]
0.2870;336;[0 3 6 7 8 4 1 5 9 2, 0]
0.5640;241;[0 3 4 2 8 7 5 1 6 9, 0]
0.1330;340;[0 5 1 4 8 9 6 7 2 3, 0]
0.2380;351;[0 3 1 9 5 2 4 6 7 8, 0]
0.4840;252;[0 3 1 5 9 6 7 8 4 2, 0]
0.5280;252;[0 5 4 8 7 6 1 9 2 3, 0]
0.1830;290;[0 5 7 8 6 4 2 9 1 3, 0]
0.3830;319;[0 5 7 6 1 9 4 8 2 3, 0]
0.3890;323;[0 9 6 1 5 8 7 3 4 2, 0]
0.2240;300;[0 3 7 8 2 4 6 9 1 5, 0]
0.1880;368;[0 5 9 1 3 2 4 6 8 7, 0]
0.2420;292;[0 5 1 3 2 9 6 7 8 4, 0]
0.1490;316;[0 2 4 1 5 8 7 6 9 3, 0]
0.1990;301;[0 3 2 8 6 7 9 1 4 5, 0]
0.5720;252;[0 3 1 5 9 6 7 8 4 2, 0]
0.3490;318;[0 3 1 8 5 7 6 9 2 4, 0]
0.1930;369;[0 2 1 7 6 9 5 8 4 3, 0]
0.2320;346;[0 9 1 6 5 7 4 8 2 3, 0]
0.6230;234;[0 3 1 5 4 2 8 7 6 9, 0]
0.2410;325;[0 2 8 7 5 1 6 9 4 3, 0]
0.3180;274;[0 9 1 5 8 7 6 4 2 3, 0]
0.5410;258;[0 5 7 6 9 1 3 4 8 2, 0]
0.3020;319;[0 2 5 1 9 7 6 8 4 3, 0]
0.5390;241;[0 3 4 2 8 7 5 1 6 9, 0]
0.1620;317;[0 4 3 2 8 7 6 1 9 5, 0]
0.5080;241;[0 9 6 1 5 7 8 2 4 3, 0]
0.4640;268;[0 5 1 9 7 6 8 2 4 3, 0]
0.7070;253;[0 3 4 8 2 9 1 6 7 5, 0]
0.1410;292;[0 9 1 6 7 5 8 4 3 2, 0]
0.5620;269;[0 9 6 4 2 8 7 5 1 3, 0]
0.5940;253;[0 5 7 6 1 9 2 8 4 3, 0]
0.2840;307;[0 5 7 6 1 3 4 2 8 9, 0]
0.5530;291;[0 5 8 2 4 3 1 9 6 7, 0]
0.6490;234;[0 3 1 5 4 2 8 7 6 9, 0]
0.5070;269;[0 3 1 5 7 8 2 4 6 9, 0]
0.5690;292;[0 9 2 8 5 7 6 1 4 3, 0]
0.6430;252;[0 3 2 4 1 5 8 7 6 9, 0]
0.3560;350;[0 3 1 7 5 8 6 9 2 4, 0]
0.4540;312;[0 2 4 8 7 9 6 1 3 5, 0]
0.2550;270;[0 3 1 9 6 7 5 8 2 4, 0]
0.7870;255;[0 3 2 4 8 5 7 6 1 9, 0]
0.2930;253;[0 5 7 6 1 9 2 8 4 3, 0]
0.2170;315;[0 2 8 1 3 4 5 7 6 9, 0]
0.3800;341;[0 2 8 5 7 4 6 9 1 3, 0]
0.3590;296;[0 5 1 9 8 7 6 4 2 3, 0]
0.2110;318;[0 5 9 1 6 7 4 8 2 3, 0]
0.1640;313;[0 5 8 7 2 4 3 1 6 9, 0]
0.2000;275;[0 3 2 4 1 6 9 7 8 5, 0]
0.1830;357;[0 9 7 6 5 8 1 4 2 3, 0]
0.2740;316;[0 3 4 5 7 1 9 6 8 2, 0]
0.2880;367;[0 3 6 5 4 1 9 7 8 2, 0]
0.8010;284;[0 9 2 8 4 3 1 6 7 5, 0]
0.1750;247;[0 3 2 8 4 1 9 6 7 5, 0]
0.1820;303;[0 3 1 6 9 2 7 8 4 5, 0]
0.4530;257;[0 9 6 1 3 4 2 8 7 5, 0]
0.6900;243;[0 9 6 7 8 2 4 3 1 5, 0]
0.5990;245;[0 5 4 1 9 6 7 8 2 3, 0]
0.3100;311;[0 3 2 8 7 1 9 6 4 5, 0]
0.1300;337;[0 3 4 6 1 5 9 7 8 2, 0]
0.2840;350;[0 5 6 9 1 2 4 8 7 3, 0]
0.3890;250;[0 2 3 4 8 7 6 9 1 5, 0]
0.1960;294;[0 3 1 9 6 8 7 2 4 5, 0]
0.2150;331;[0 9 2 8 1 5 7 6 4 3, 0]
0.4560;320;[0 4 2 9 1 5 8 7 6 3, 0]
0.4250;325;[0 3 1 9 5 4 2 8 6 7, 0]
0.1400;363;[0 2 8 5 4 6 9 7 1 3, 0]
0.1910;325;[0 2 9 7 6 4 8 5 1 3, 0]
0.5210;249;[0 2 8 4 5 7 6 9 1 3, 0]
0.3660;363;[0 2 4 3 7 6 8 9 1 5, 0]

tsp_10.txt;212;[0 3 4 2 8 7 6 9 1 5 0]  (2 zamiana) (chlodzenie logarytmiczne)
0.6450;341;[0 3 6 7 5 4 8 2 9 1, 0]
0.5370;375;[0 9 2 3 5 8 7 6 1 4, 0]
0.2690;317;[0 2 7 5 1 9 6 8 4 3, 0]
0.6120;333;[0 1 6 9 7 8 5 2 4 3, 0]
0.2030;352;[0 3 4 8 5 1 2 7 6 9, 0]
0.3220;335;[0 8 7 5 1 9 6 4 3 2, 0]
0.3240;354;[0 5 8 2 9 6 1 7 4 3, 0]
0.3960;285;[0 5 7 8 4 2 9 1 6 3, 0]
0.3580;325;[0 3 5 8 2 4 1 9 6 7, 0]
0.1450;346;[0 5 3 2 9 6 7 8 4 1, 0]
0.2420;333;[0 9 6 7 5 8 1 4 3 2, 0]
0.2130;338;[0 1 5 4 2 8 7 9 6 3, 0]
0.1730;337;[0 2 4 3 1 5 6 7 8 9, 0]
0.3610;380;[0 2 3 1 6 4 8 9 7 5, 0]
0.3600;319;[0 3 2 8 4 9 1 6 7 5, 0]
0.2820;247;[0 5 7 6 9 1 4 8 2 3, 0]
0.9710;322;[0 9 6 7 1 5 8 4 3 2, 0]
0.3610;344;[0 3 4 1 2 8 7 5 6 9, 0]
0.7140;340;[0 9 1 3 4 6 7 8 5 2, 0]
0.4300;316;[0 5 7 8 4 1 9 6 2 3, 0]
0.3060;273;[0 3 2 4 5 8 7 6 9 1, 0]
0.3980;276;[0 3 2 4 8 5 1 9 6 7, 0]
0.5660;392;[0 7 6 8 4 1 9 2 5 3, 0]
0.2420;343;[0 2 8 5 9 6 7 4 1 3, 0]
0.2950;301;[0 9 1 4 3 2 8 6 7 5, 0]
0.4700;314;[0 3 5 6 7 8 2 4 1 9, 0]
0.2900;325;[0 9 1 5 4 7 6 8 2 3, 0]
0.5370;390;[0 6 7 8 5 3 4 1 9 2, 0]
0.5230;346;[0 3 4 2 5 7 8 9 6 1, 0]
0.3190;378;[0 5 6 7 9 8 4 2 1 3, 0]
0.5430;325;[0 2 1 9 6 5 7 8 4 3, 0]
0.1820;331;[0 4 2 8 5 6 7 9 1 3, 0]
1.0810;340;[0 5 7 2 9 6 1 8 4 3, 0]
0.6200;320;[0 3 2 7 8 6 9 1 4 5, 0]
0.1790;348;[0 3 2 4 5 9 8 7 6 1, 0]
0.6650;267;[0 3 1 6 7 5 8 4 2 9, 0]
0.1810;312;[0 3 1 2 4 5 7 8 6 9, 0]
0.3410;269;[0 5 1 9 7 6 8 4 2 3, 0]
0.5390;267;[0 5 4 2 9 6 7 8 1 3, 0]
0.8060;315;[0 2 3 1 4 5 7 8 6 9, 0]
0.2860;284;[0 5 1 3 4 2 9 6 7 8, 0]
0.1920;363;[0 8 2 4 3 5 1 6 7 9, 0]
0.6500;316;[0 9 1 6 7 8 4 5 3 2, 0]
1.6090;295;[0 2 3 1 6 9 7 8 4 5, 0]
0.2440;288;[0 3 4 2 8 6 9 1 7 5, 0]
0.2410;348;[0 5 7 8 4 1 6 9 3 2, 0]
0.3280;378;[0 9 1 3 5 8 6 7 4 2, 0]
0.2970;352;[0 3 1 7 5 9 6 4 8 2, 0]
0.6950;336;[0 1 9 6 5 7 8 4 3 2, 0]
0.2830;354;[0 3 6 7 5 9 1 4 2 8, 0]
0.2150;336;[0 2 9 8 7 6 4 5 1 3, 0]
0.7130;262;[0 3 4 2 9 1 6 8 7 5, 0]
0.3070;327;[0 7 5 4 1 9 6 8 2 3, 0]
